company_id,year,roe,roce,debt_to_equity,interest_coverage,free_cash_flow,debt_free,high_leverage_flag,distress_status,distress_score
ABB,2012,22.411128284389488,28.284389489953632,0.0,,797.0,Yes,0,Financially Healthy,0
ABB,2014,25.12690355329949,31.09137055837564,0.0,,797.0,Yes,0,Financially Healthy,0
ABB,2015,24.439701173959445,31.696905016008536,0.0,,797.0,Yes,0,Financially Healthy,0
ABB,2016,21.338912133891213,29.372384937238493,0.0,138.33333333333334,797.0,Yes,0,Financially Healthy,0
ABB,2017,19.971160778658977,27.54145638067772,0.0,227.5,797.0,Yes,0,Financially Healthy,0
ABB,2018,23.685764914353214,30.06497341996456,0.0,160.5,797.0,Yes,0,Financially Healthy,0
ABB,2019,22.41035856573705,29.28286852589641,0.0,359.0,797.0,Yes,0,Financially Healthy,0
ABB,2020,24.39325380501851,26.74597083653108,0.071986836692719,96.77777777777776,797.0,No,0,Company Has Debt,1
ABB,2021,26.5564950038432,31.361161524500908,0.0588009223674096,55.72222222222222,797.0,No,0,Company Has Debt,1
ABB,2022,28.33333333333333,34.185733512786,0.0539007092198581,61.31578947368421,797.0,No,0,Company Has Debt,1
ABB,2023,29.767879548306148,34.413813995758865,0.0354454203262233,85.0,797.0,No,0,Company Has Debt,1
ABB,2024,32.46823465801568,36.541512427287145,0.0224384968910516,141.75,797.0,No,0,Company Has Debt,1
ADANIENSOL,2014,0.0,0.0,0.0,,1095.0,Yes,0,Low ROE | Low ROCE,2
ADANIENSOL,2015,-0.6463527239150507,0.5934718100890208,8.95752539242844,1.4246575342465753,1095.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIENSOL,2016,13.77245508982036,12.143555121257885,3.212949101796408,2.086729362591432,1095.0,No,0,High Debt | Company Has Debt,2
ADANIENSOL,2017,14.116050220563285,11.860426103002853,3.045469969460468,2.2179203539823007,1095.0,No,0,High Debt | Company Has Debt,2
ADANIENSOL,2018,18.87072808320951,13.630573248407645,1.7216443784051512,3.31489841986456,1095.0,No,0,Company Has Debt,1
ADANIENSOL,2019,6.950142981474575,6.728176011355572,2.50366778565212,2.2386772106398274,1095.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
ADANIENSOL,2020,8.30685963054477,9.418231791113149,2.8528062124955875,2.019213583556747,1095.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
ADANIENSOL,2021,14.46350487722839,7.277725329038708,3.0378966251821957,2.3925366084081245,1095.0,No,0,Low ROCE | High Debt | Company Has Debt,3
ADANIENSOL,2022,12.46847573892868,6.979781489388421,3.016443054574801,2.3221987315010573,1095.0,No,0,Low ROCE | High Debt | Company Has Debt,3
ADANIENSOL,2023,10.90305557919823,6.323475086377366,2.916843986722274,2.193815174397699,1095.0,No,0,Low ROCE | High Debt | Company Has Debt,3
ADANIENSOL,2024,9.461276797721698,7.915753052644284,2.93252116130053,2.284784965666787,1095.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
ADANIENT,2013,5.692652832305104,4.103474120447932,3.240418769863526,2.2325315005727377,-8455.0,No,0,Low ROE | Low ROCE | High Debt | Negative Free Cash Flow | Company Has Debt,5
ADANIENT,2014,11.1377699204445,6.434293951136969,3.0298438355011155,1.84815009644047,-8455.0,No,0,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
ADANIENT,2015,8.931902985074627,8.168418741251065,3.248250932835821,1.876700680272109,-8455.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
ADANIENT,2016,7.474958887726117,4.209297323870096,1.4328748691882194,2.0103168754605747,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIENT,2017,6.543576683644596,4.53661883254245,1.4746745897000566,2.1089896579156724,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIENT,2018,3.936642587315263,4.19849660820143,1.1688647359003248,1.9208,-8455.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
ADANIENT,2019,3.429113580916238,6.073310511942768,0.7619273515857956,1.5218461538461538,-8455.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
ADANIENT,2020,6.136779370980115,6.204454130627256,0.7328140673865581,2.013994910941476,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIENT,2021,6.0959263360335685,5.897681662972504,0.9456844804475786,2.178649237472767,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIENT,2022,3.5404591813811384,3.861511720768544,1.8692546165251385,1.870942201108472,-8455.0,No,0,Low ROE | Low ROCE | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,5
ADANIENT,2023,7.328068742246831,7.39933450046956,1.6096335965628876,2.431846812799194,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIENT,2024,8.534650424813185,7.984787232004292,1.671358378544375,2.7492864983534577,-8455.0,No,0,Low ROE | Low ROCE | Negative Free Cash Flow | Company Has Debt,4
ADANIGREEN,2017,-3.906899418121363,1.2612612612612613,3.6134663341645887,1.4461077844311376,-13347.0,No,0,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt,6
ADANIGREEN,2018,-10.290827740492167,2.677376171352075,7.355704697986577,1.6032608695652173,-13347.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,7
ADANIGREEN,2019,-24.573202276254527,3.5487571701720846,5.764097258147957,1.426404995539697,-13347.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,7
ADANIGREEN,2020,-2.88502333474756,6.131336004180456,6.307170131523122,1.3457286432160804,-13347.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,7
ADANIGREEN,2021,8.272727272727273,6.645461774395092,11.004090909090907,1.3476702508960574,-13347.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,7
ADANIGREEN,2022,18.706962509563887,4.802871262128918,20.211170619739864,1.5357279327474207,-13347.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,6
ADANIGREEN,2023,13.321467688937568,5.964860955352934,7.423740416210296,1.936447956028856,-13347.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,6
ADANIGREEN,2024,12.81269066503966,7.249772398650458,6.595281675818589,1.713943268078306,-13347.0,No,1,Low ROCE | High Debt | Weak Interest Coverage | Negative Free Cash Flow | Company Has Debt | High Leverage,6
ADANIPORTS,2013,25.633406318423525,10.88042633507272,1.817328745699093,5.029520295202952,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2014,19.86309184255562,10.439661515820456,1.4807758128921849,3.6888433981576254,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2015,21.58848118903855,10.476157107319295,1.651277287505806,3.90468085106383,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2016,21.147723065531284,9.802772895918766,1.6543502406516104,4.72153024911032,8250.0,No,0,Low ROCE | Company Has Debt,2
ADANIPORTS,2017,22.264064817984707,10.714645193759436,1.267488303092548,5.784050179211469,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2018,17.652968473424867,13.793820627180924,1.0701813136870306,5.067131095630145,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2019,16.596914492040046,10.028031641194993,1.1370425077958313,5.693140794223827,8250.0,No,0,Company Has Debt,1
ADANIPORTS,2020,14.868209136976075,7.660819763370977,1.1879640177554307,4.036391594054331,8250.0,No,0,Low ROCE | Company Has Debt,2
ADANIPORTS,2021,16.586183108307875,9.92669240979848,1.1778522387569397,4.725055432372505,8250.0,No,0,Low ROCE | Company Has Debt,2
ADANIPORTS,2022,11.843332297171278,7.162752350817772,1.1461944955883407,4.465408805031447,8250.0,No,0,Low ROCE | Company Has Debt,2
ADANIPORTS,2023,11.8773271056864,7.611588395414023,1.1772455881380952,4.771053745239103,8250.0,No,0,Low ROCE | Company Has Debt,2
ADANIPORTS,2024,15.3548827162833,11.44374462092168,0.937322369168972,5.949506037321624,8250.0,No,0,Company Has Debt,1
ADANIPOWER,2013,-53.459119496855344,-0.7160215240409651,9.735616119263918,0.6899588960657663,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2014,-4.447501146263182,5.239382163217801,6.747669264863212,1.1364728495915426,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2015,-14.253275109170303,5.667069570214199,7.815196506550218,1.2060032894736843,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2016,7.378146759507231,10.19319899662774,7.06065881092662,1.5469424460431656,17651.0,No,1,Low ROE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,5
ADANIPOWER,2017,-205.8,5.962079157955447,17.494666666666667,0.3920704845814978,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2018,-236.55793025871765,5.09455736728464,59.43194600674916,1.111310592459605,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2019,-12.75933609958506,4.081035617640605,6.091804979253112,1.313593777620647,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2020,-35.10260762228052,4.422827496757458,8.517049837987965,1.139604891815616,17651.0,No,1,Low ROE | Low ROCE | High Debt | Weak Interest Coverage | Company Has Debt | High Leverage,6
ADANIPOWER,2021,9.685045374818882,8.358727450024379,4.005109433386716,2.0754014884449665,17651.0,No,0,Low ROE | Low ROCE | High Debt | Company Has Debt,4
ADANIPOWER,2022,26.613209080565635,10.004141889293216,2.662675407704394,3.3672771672771677,17651.0,No,0,High Debt | Company Has Debt,2
ADANIPOWER,2023,35.90507430713616,9.403815800404288,1.4175257731958764,4.2927414517096585,17651.0,No,0,Low ROCE | Company Has Debt,2
ADANIPOWER,2024,48.27674122146251,18.385823227581948,0.8023177656738903,8.297225501770956,17651.0,No,0,Company Has Debt,1
AMBUJACEM,2012,14.686825053995682,21.497120921305186,0.0068205069910196,32.58974358974359,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
AMBUJACEM,2013,13.506658211794548,12.355415352260778,0.0050729232720355,30.73134328358209,-3295.0,No,0,Negative Free Cash Flow | Company Has Debt,2
